,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
6392,16.2,21.8,10.7,-,-,2015-10,SOTILLO DE LA ADRADA
6393,13.1,19.0,7.1,-,-,2015-11,SOTILLO DE LA ADRADA
6394,10.6,16.2,5.0,-,10.9,2015-12,SOTILLO DE LA ADRADA
6395,16.9,23.6,10.3,-,-,2015-13,SOTILLO DE LA ADRADA
6396,8.6,12.7,4.4,-,124.9,2016-1,SOTILLO DE LA ADRADA
6397,-,-,-,-,-,2016-2,SOTILLO DE LA ADRADA
6398,-,-,-,-,28.9,2016-3,SOTILLO DE LA ADRADA
6399,12.7,18.0,7.3,-,86.8,2016-4,SOTILLO DE LA ADRADA
6400,16.1,22.1,10.1,-,78.1,2016-5,SOTILLO DE LA ADRADA
6401,22.8,30.8,14.8,-,-,2016-6,SOTILLO DE LA ADRADA
6402,27.7,36.0,19.4,-,31.1,2016-7,SOTILLO DE LA ADRADA
6403,-,-,-,-,-,2016-8,SOTILLO DE LA ADRADA
6404,23.2,31.5,14.8,-,3.7,2016-9,SOTILLO DE LA ADRADA
6405,17.9,24.4,11.4,-,76.2,2016-10,SOTILLO DE LA ADRADA
6406,-,-,-,-,-,2016-11,SOTILLO DE LA ADRADA
6407,-,-,-,-,-,2016-12,SOTILLO DE LA ADRADA
6408,-,-,-,-,-,2016-13,SOTILLO DE LA ADRADA
6409,7.6,13.8,1.4,-,20.8,2017-1,SOTILLO DE LA ADRADA
6410,9.7,14.4,5.0,-,-,2017-2,SOTILLO DE LA ADRADA
6411,11.5,17.9,5.1,-,30.4,2017-3,SOTILLO DE LA ADRADA
6412,16.5,23.7,9.3,-,15.7,2017-4,SOTILLO DE LA ADRADA
6413,-,-,-,-,-,2017-5,SOTILLO DE LA ADRADA
6414,-,-,-,-,-,2017-6,SOTILLO DE LA ADRADA
6415,-,-,-,-,-,2017-7,SOTILLO DE LA ADRADA
6416,-,-,-,-,-,2017-8,SOTILLO DE LA ADRADA
6417,-,-,-,-,-,2017-9,SOTILLO DE LA ADRADA
6418,-,-,-,-,-,2017-10,SOTILLO DE LA ADRADA
6419,-,-,-,-,-,2017-11,SOTILLO DE LA ADRADA
6420,7.6,12.7,2.4,-,40.3,2017-12,SOTILLO DE LA ADRADA
6421,-,-,-,-,-,2017-13,SOTILLO DE LA ADRADA
6422,7.4,12.2,2.5,-,30.0,2018-1,SOTILLO DE LA ADRADA
6423,6.8,11.8,1.8,-,78.4,2018-2,SOTILLO DE LA ADRADA
6424,8.9,12.9,4.7,-,207.6,2018-3,SOTILLO DE LA ADRADA
6425,13.0,18.5,7.4,-,89.0,2018-4,SOTILLO DE LA ADRADA
6426,-,-,-,-,-,2018-5,SOTILLO DE LA ADRADA
6427,-,-,-,-,-,2018-6,SOTILLO DE LA ADRADA
6428,-,-,-,-,-,2018-7,SOTILLO DE LA ADRADA
6429,28.0,36.2,19.8,-,1.6,2018-8,SOTILLO DE LA ADRADA
6430,24.9,32.3,17.5,-,16.2,2018-9,SOTILLO DE LA ADRADA
6431,16.4,22.2,10.6,-,46.0,2018-10,SOTILLO DE LA ADRADA
6432,10.6,14.5,6.7,-,95.8,2018-11,SOTILLO DE LA ADRADA
6433,8.8,14.4,3.0,-,20.7,2018-12,SOTILLO DE LA ADRADA
6434,-,-,-,-,-,2018-13,SOTILLO DE LA ADRADA
6435,7.7,14.2,1.1,-,19.2,2019-1,SOTILLO DE LA ADRADA
6436,10.1,17.0,3.2,-,1.8,2019-2,SOTILLO DE LA ADRADA
6437,-,-,-,-,-,2019-3,SOTILLO DE LA ADRADA
6438,-,-,-,-,-,2019-4,SOTILLO DE LA ADRADA
6439,19.4,26.7,11.9,-,1.5,2019-5,SOTILLO DE LA ADRADA
6440,22.4,30.3,14.4,-,0.5,2019-6,SOTILLO DE LA ADRADA
6441,27.3,35.3,19.1,-,7.7,2019-7,SOTILLO DE LA ADRADA
6442,-,-,-,-,-,2019-8,SOTILLO DE LA ADRADA
6443,-,-,-,-,-,2019-9,SOTILLO DE LA ADRADA
6444,-,-,-,-,-,2019-10,SOTILLO DE LA ADRADA
6445,-,-,-,-,-,2019-11,SOTILLO DE LA ADRADA
6446,-,-,-,-,-,2019-12,SOTILLO DE LA ADRADA
6447,-,-,-,-,-,2019-13,SOTILLO DE LA ADRADA
6448,-,-,-,-,-,2020-1,SOTILLO DE LA ADRADA
6449,11.1,17.4,4.6,-,-,2020-2,SOTILLO DE LA ADRADA
6450,-,-,-,-,-,2020-3,SOTILLO DE LA ADRADA
6451,-,-,-,-,-,2020-4,SOTILLO DE LA ADRADA
6452,-,-,-,-,-,2020-5,SOTILLO DE LA ADRADA
6453,-,-,-,-,-,2020-6,SOTILLO DE LA ADRADA
6454,-,-,-,-,-,2020-7,SOTILLO DE LA ADRADA
6455,-,-,-,-,-,2020-8,SOTILLO DE LA ADRADA
6456,22.0,29.1,15.0,-,82.9,2020-9,SOTILLO DE LA ADRADA
6457,-,-,-,-,-,2020-10,SOTILLO DE LA ADRADA
6458,-,-,-,-,-,2020-11,SOTILLO DE LA ADRADA
6459,-,-,-,-,-,2020-12,SOTILLO DE LA ADRADA
6460,-,-,-,-,-,2020-13,SOTILLO DE LA ADRADA
6461,7.0,11.8,2.0,7.0,27.6,2015-1,CÁCERES
6462,8.2,12.7,3.6,8.0,9.2,2015-2,CÁCERES
6463,12.6,18.7,6.4,9.0,28.4,2015-3,CÁCERES
6464,15.4,20.9,9.8,12.0,56.7,2015-4,CÁCERES
6465,20.7,28.1,13.2,3.0,0.2,2015-5,CÁCERES
6466,24.8,32.0,17.6,6.0,4.8,2015-6,CÁCERES
6467,28.2,36.1,20.3,1.0,0.0,2015-7,CÁCERES
6468,25.8,33.0,18.6,4.0,0.6,2015-8,CÁCERES
6469,21.5,28.2,14.7,5.0,4.4,2015-9,CÁCERES
6470,17.4,21.8,12.8,17.0,127.2,2015-10,CÁCERES
6471,12.9,18.1,7.6,7.0,25.2,2015-11,CÁCERES
6472,10.6,15.1,6.0,7.0,30.7,2015-12,CÁCERES
6473,17.1,23.0,11.1,86.0,315.0,2015-13,CÁCERES
6474,9.7,13.1,6.2,21.0,79.4,2016-1,CÁCERES
6475,9.3,13.2,5.3,12.0,40.6,2016-2,CÁCERES
6476,10.0,15.0,5.0,9.0,36.2,2016-3,CÁCERES
6477,13.1,17.9,8.2,13.0,101.0,2016-4,CÁCERES
6478,16.2,21.4,10.8,14.0,87.2,2016-5,CÁCERES
6479,23.2,30.7,15.6,2.0,4.2,2016-6,CÁCERES
6480,28.2,36.1,20.3,3.0,10.8,2016-7,CÁCERES
6481,28.0,35.8,20.1,1.0,0.2,2016-8,CÁCERES
6482,23.7,31.1,16.2,1.0,14.4,2016-9,CÁCERES
6483,18.5,24.2,12.7,11.0,78.0,2016-10,CÁCERES
6484,11.3,15.7,6.8,12.0,119.8,2016-11,CÁCERES
6485,9.0,13.5,4.5,7.0,38.6,2016-12,CÁCERES
6486,16.7,22.3,11.0,106.0,610.4,2016-13,CÁCERES
6487,7.6,12.4,2.8,8.0,24.4,2017-1,CÁCERES
6488,10.6,14.7,6.4,14.0,81.9,2017-2,CÁCERES
6489,12.3,17.9,6.5,10.0,40.4,2017-3,CÁCERES
6490,16.7,23.8,9.5,4.0,8.0,2017-4,CÁCERES
6491,20.2,26.8,13.4,6.0,41.0,2017-5,CÁCERES
6492,26.5,34.0,18.9,5.0,9.0,2017-6,CÁCERES
6493,26.9,34.8,19.0,1.0,4.4,2017-7,CÁCERES
6494,27.0,34.6,19.3,4.0,9.7,2017-8,CÁCERES
6495,22.8,30.1,15.5,0.0,0.0,2017-9,CÁCERES
6496,20.8,28.1,13.5,5.0,4.4,2017-10,CÁCERES
6497,12.5,18.4,6.6,6.0,35.2,2017-11,CÁCERES
6498,8.7,13.5,3.8,10.0,35.1,2017-12,CÁCERES
6499,17.7,24.1,11.3,73.0,293.5,2017-13,CÁCERES
6500,8.5,12.8,4.2,8.0,41.4,2018-1,CÁCERES
6501,8.2,13.2,3.1,5.0,48.0,2018-2,CÁCERES
6502,10.2,14.1,6.3,22.0,231.2,2018-3,CÁCERES
6503,13.6,18.4,8.8,15.0,111.8,2018-4,CÁCERES
6504,16.9,22.9,10.8,9.0,45.6,2018-5,CÁCERES
6505,22.0,28.4,15.6,7.0,9.6,2018-6,CÁCERES
6506,24.4,31.6,17.2,3.0,1.8,2018-7,CÁCERES
6507,28.2,36.2,20.2,2.0,0.0,2018-8,CÁCERES
6508,25.5,32.5,18.4,5.0,24.3,2018-9,CÁCERES
6509,17.3,22.7,11.9,12.0,105.6,2018-10,CÁCERES
6510,12.0,15.4,8.5,18.0,108.6,2018-11,CÁCERES
6511,9.0,13.6,4.4,5.0,23.7,2018-12,CÁCERES
6512,16.3,21.8,10.8,111.0,751.6,2018-13,CÁCERES
6513,7.7,13.1,2.4,3.0,16.4,2019-1,CÁCERES
6514,10.2,16.3,4.0,3.0,2.2,2019-2,CÁCERES
6515,12.9,19.7,6.0,5.0,12.6,2019-3,CÁCERES
6516,13.6,19.1,8.0,13.0,57.0,2019-4,CÁCERES
6517,20.1,27.3,12.8,4.0,6.6,2019-5,CÁCERES
6518,22.0,29.2,14.7,3.0,1.2,2019-6,CÁCERES
6519,26.3,33.7,18.8,1.0,0.0,2019-7,CÁCERES
6520,26.5,34.0,18.9,4.0,0.2,2019-8,CÁCERES
6521,23.1,29.9,16.3,5.0,20.0,2019-9,CÁCERES
6522,18.2,23.9,12.5,11.0,27.8,2019-10,CÁCERES
6523,12.1,15.2,8.9,22.0,89.4,2019-11,CÁCERES
6524,10.6,14.3,6.9,12.0,101.8,2019-12,CÁCERES
6525,16.9,23.0,10.9,86.0,335.2,2019-13,CÁCERES
6526,8.5,12.5,4.4,14.0,33.8,2020-1,CÁCERES
6527,12.0,17.2,6.8,7.0,0.2,2020-2,CÁCERES
6528,12.4,17.5,7.4,11.0,67.2,2020-3,CÁCERES
6529,14.6,19.0,10.1,19.0,120.2,2020-4,CÁCERES
6530,19.9,26.3,13.4,9.0,45.4,2020-5,CÁCERES
6531,22.1,29.3,14.9,3.0,1.2,2020-6,CÁCERES
6532,29.1,37.1,21.1,1.0,9.6,2020-7,CÁCERES
6533,26.1,33.7,18.5,1.0,0.0,2020-8,CÁCERES
6534,22.8,29.7,15.9,6.0,26.0,2020-9,CÁCERES
6535,-,-,-,-,-,2020-10,CÁCERES
6536,-,-,-,-,-,2020-11,CÁCERES
6537,-,-,-,-,-,2020-12,CÁCERES
6538,-,-,-,-,-,2020-13,CÁCERES
6539,-,-,-,-,18.2,2015-1,CORIA
6540,8.9,13.9,3.9,-,9.4,2015-2,CORIA
6541,13.5,20.1,6.9,-,26.8,2015-3,CORIA
6542,16.1,22.0,10.1,-,42.0,2015-4,CORIA
6543,21.3,28.8,13.8,-,6.2,2015-5,CORIA
6544,25.8,33.4,18.2,-,15.2,2015-6,CORIA
6545,28.9,37.7,20.0,-,0.0,2015-7,CORIA
6546,26.1,34.3,18.0,-,1.2,2015-8,CORIA
6547,22.1,29.5,14.7,-,17.4,2015-9,CORIA
6548,17.4,22.0,12.8,-,125.0,2015-10,CORIA
6549,13.5,19.0,7.9,-,27.8,2015-11,CORIA
6550,10.4,14.5,6.3,-,38.8,2015-12,CORIA
6551,-,-,-,-,328.0,2015-13,CORIA
6552,-,-,-,-,62.6,2016-1,CORIA
6553,9.9,14.4,5.5,-,34.6,2016-2,CORIA
6554,11.0,16.6,5.3,-,39.2,2016-3,CORIA
6555,14.0,19.4,8.5,-,129.0,2016-4,CORIA
6556,17.2,22.8,11.5,-,90.8,2016-5,CORIA
6557,24.0,31.6,16.4,-,0.4,2016-6,CORIA
6558,28.9,36.9,20.8,-,1.2,2016-7,CORIA
6559,28.5,36.6,20.4,-,1.4,2016-8,CORIA
6560,24.4,32.2,16.5,-,11.2,2016-9,CORIA
6561,18.5,24.3,12.6,-,93.4,2016-10,CORIA
6562,11.6,16.0,7.1,-,107.8,2016-11,CORIA
6563,9.5,14.1,5.0,-,48.4,2016-12,CORIA
6564,-,-,-,-,620.0,2016-13,CORIA
6565,8.0,13.3,2.7,-,27.2,2017-1,CORIA
6566,11.2,15.5,6.8,-,73.6,2017-2,CORIA
6567,12.7,18.8,6.6,-,19.8,2017-3,CORIA
6568,17.5,24.7,10.2,-,5.0,2017-4,CORIA
6569,20.5,27.2,13.8,-,41.6,2017-5,CORIA
6570,-,-,-,-,3.2,2017-6,CORIA
6571,27.8,36.3,19.2,-,2.6,2017-7,CORIA
6572,27.6,36.0,19.2,-,7.6,2017-8,CORIA
6573,23.6,31.5,15.6,-,0.0,2017-9,CORIA
6574,21.1,28.8,13.3,-,21.0,2017-10,CORIA
6575,13.1,18.9,7.2,-,63.4,2017-11,CORIA
6576,9.2,14.1,4.2,-,33.8,2017-12,CORIA
6577,-,-,-,-,298.8,2017-13,CORIA
6578,9.0,14.0,4.0,-,51.4,2018-1,CORIA
6579,8.9,14.3,3.5,-,50.6,2018-2,CORIA
6580,10.5,15.0,5.9,-,171.4,2018-3,CORIA
6581,14.2,19.5,8.7,-,74.8,2018-4,CORIA
6582,17.9,24.3,11.5,-,57.0,2018-5,CORIA
6583,22.9,29.7,16.1,-,27.8,2018-6,CORIA
6584,25.2,33.0,17.3,-,1.0,2018-7,CORIA
6585,28.9,37.1,20.5,-,8.0,2018-8,CORIA
6586,26.1,33.5,18.7,-,16.8,2018-9,CORIA
6587,17.7,23.6,11.9,-,55.0,2018-10,CORIA
6588,12.2,15.9,8.4,-,104.8,2018-11,CORIA
6589,9.1,13.9,4.2,-,25.8,2018-12,CORIA
6590,16.9,22.8,10.9,-,644.4,2018-13,CORIA
6591,8.3,14.2,2.4,-,18.0,2019-1,CORIA
6592,10.7,16.9,4.4,-,4.4,2019-2,CORIA
6593,13.9,20.8,6.9,-,24.0,2019-3,CORIA
6594,14.4,20.6,8.2,-,47.4,2019-4,CORIA
6595,21.0,28.7,13.2,-,2.4,2019-5,CORIA
6596,22.6,30.6,14.6,-,0.4,2019-6,CORIA
6597,27.2,35.3,19.0,-,0.0,2019-7,CORIA
6598,27.1,35.0,19.3,-,6.0,2019-8,CORIA
6599,23.6,30.6,16.6,-,25.6,2019-9,CORIA
6600,-,-,-,-,-,2019-10,CORIA
6601,-,-,-,-,-,2019-11,CORIA
6602,10.3,14.5,6.0,-,119.2,2019-12,CORIA
6603,-,-,-,-,-,2019-13,CORIA
6604,8.5,12.6,4.3,-,44.6,2020-1,CORIA
6605,12.6,18.2,6.9,-,3.0,2020-2,CORIA
6606,13.1,18.5,7.6,-,113.6,2020-3,CORIA
6607,15.1,20.0,10.1,-,85.8,2020-4,CORIA
6608,20.6,27.1,14.1,-,40.2,2020-5,CORIA
6609,23.0,30.6,15.3,-,1.0,2020-6,CORIA
6610,29.7,38.0,21.3,-,1.6,2020-7,CORIA
6611,26.6,34.7,18.6,-,7.2,2020-8,CORIA
6612,23.2,30.1,16.2,-,-,2020-9,CORIA
6613,-,-,-,-,-,2020-10,CORIA
6614,-,-,-,-,-,2020-11,CORIA
6615,-,-,-,-,-,2020-12,CORIA
6616,-,-,-,-,-,2020-13,CORIA
6617,5.7,12.3,-1.0,-,34.0,2015-1,NAVALMORAL DE LA MATA
6618,8.3,14.0,2.5,-,26.8,2015-2,NAVALMORAL DE LA MATA
6619,12.5,20.0,5.0,-,26.8,2015-3,NAVALMORAL DE LA MATA
6620,15.7,21.9,9.4,-,70.0,2015-4,NAVALMORAL DE LA MATA
6621,20.6,29.0,12.1,-,1.8,2015-5,NAVALMORAL DE LA MATA
6622,24.7,33.0,16.4,-,65.4,2015-6,NAVALMORAL DE LA MATA
6623,28.9,38.3,19.4,-,0.0,2015-7,NAVALMORAL DE LA MATA
6624,26.4,35.0,17.6,-,4.4,2015-8,NAVALMORAL DE LA MATA
6625,21.5,29.8,13.1,-,8.6,2015-9,NAVALMORAL DE LA MATA
6626,17.3,22.3,12.2,-,174.4,2015-10,NAVALMORAL DE LA MATA
6627,12.2,18.2,6.1,-,78.2,2015-11,NAVALMORAL DE LA MATA
6628,-,-,-,-,35.8,2015-12,NAVALMORAL DE LA MATA
6629,-,-,-,-,526.2,2015-13,NAVALMORAL DE LA MATA
6630,9.6,13.6,5.5,-,73.0,2016-1,NAVALMORAL DE LA MATA
6631,9.5,14.6,4.4,-,46.4,2016-2,NAVALMORAL DE LA MATA
6632,10.0,16.6,3.3,-,26.8,2016-3,NAVALMORAL DE LA MATA
6633,13.2,18.9,7.5,-,146.4,2016-4,NAVALMORAL DE LA MATA
6634,16.7,22.8,10.6,-,115.0,2016-5,NAVALMORAL DE LA MATA
6635,23.3,32.2,14.3,-,0.2,2016-6,NAVALMORAL DE LA MATA
6636,28.1,37.3,19.0,-,24.0,2016-7,NAVALMORAL DE LA MATA
6637,27.9,37.3,18.5,-,1.2,2016-8,NAVALMORAL DE LA MATA
6638,23.8,32.9,14.6,-,18.6,2016-9,NAVALMORAL DE LA MATA
6639,17.9,24.8,10.9,-,100.2,2016-10,NAVALMORAL DE LA MATA
6640,10.5,16.0,5.0,-,128.6,2016-11,NAVALMORAL DE LA MATA
6641,8.8,13.5,4.1,-,43.4,2016-12,NAVALMORAL DE LA MATA
6642,16.6,23.4,9.8,-,723.8,2016-13,NAVALMORAL DE LA MATA
6643,6.5,13.0,-0.1,-,46.4,2017-1,NAVALMORAL DE LA MATA
6644,10.7,15.7,5.7,-,69.2,2017-2,NAVALMORAL DE LA MATA
6645,12.6,19.7,5.4,-,23.6,2017-3,NAVALMORAL DE LA MATA
6646,16.8,25.2,8.3,-,21.2,2017-4,NAVALMORAL DE LA MATA
6647,20.1,27.9,12.3,-,48.0,2017-5,NAVALMORAL DE LA MATA
6648,26.7,35.3,18.0,-,4.0,2017-6,NAVALMORAL DE LA MATA
6649,26.7,36.3,17.1,-,27.8,2017-7,NAVALMORAL DE LA MATA
6650,26.6,36.1,17.0,-,28.4,2017-8,NAVALMORAL DE LA MATA
6651,22.4,31.8,12.9,-,0.0,2017-9,NAVALMORAL DE LA MATA
6652,19.7,28.7,10.6,-,14.4,2017-10,NAVALMORAL DE LA MATA
6653,10.8,18.1,3.3,-,60.4,2017-11,NAVALMORAL DE LA MATA
6654,7.3,13.6,0.9,-,37.4,2017-12,NAVALMORAL DE LA MATA
6655,17.2,25.1,9.3,-,380.8,2017-13,NAVALMORAL DE LA MATA
6656,7.6,13.1,2.0,-,51.0,2018-1,NAVALMORAL DE LA MATA
6657,7.3,14.6,0.0,-,77.6,2018-2,NAVALMORAL DE LA MATA
6658,10.7,15.3,6.1,-,226.2,2018-3,NAVALMORAL DE LA MATA
6659,14.3,19.7,8.8,-,96.4,2018-4,NAVALMORAL DE LA MATA
6660,17.8,25.1,10.4,-,12.2,2018-5,NAVALMORAL DE LA MATA
6661,23.2,30.9,15.4,-,10.4,2018-6,NAVALMORAL DE LA MATA
6662,25.8,34.6,17.0,-,0.0,2018-7,NAVALMORAL DE LA MATA
6663,28.3,38.3,18.2,-,0.0,2018-8,NAVALMORAL DE LA MATA
6664,25.6,34.0,17.2,-,16.6,2018-9,NAVALMORAL DE LA MATA
6665,17.2,23.6,10.9,-,107.6,2018-10,NAVALMORAL DE LA MATA
6666,11.9,16.1,7.7,-,123.2,2018-11,NAVALMORAL DE LA MATA
6667,8.1,12.5,3.7,-,47.2,2018-12,NAVALMORAL DE LA MATA
6668,16.5,23.2,9.8,-,768.4,2018-13,NAVALMORAL DE LA MATA
6669,6.2,12.8,-0.4,-,26.4,2019-1,NAVALMORAL DE LA MATA
6670,9.6,16.9,2.2,-,4.4,2019-2,NAVALMORAL DE LA MATA
6671,12.9,20.6,5.1,-,19.4,2019-3,NAVALMORAL DE LA MATA
6672,13.8,20.4,7.1,-,106.8,2019-4,NAVALMORAL DE LA MATA
6673,19.9,28.5,11.2,-,5.0,2019-5,NAVALMORAL DE LA MATA
6674,22.9,31.8,14.0,-,0.4,2019-6,NAVALMORAL DE LA MATA
6675,27.4,36.2,18.6,-,21.4,2019-7,NAVALMORAL DE LA MATA
6676,26.4,35.6,17.1,-,35.6,2019-8,NAVALMORAL DE LA MATA
6677,22.9,30.8,15.0,-,38.8,2019-9,NAVALMORAL DE LA MATA
6678,17.6,24.9,10.4,-,39.0,2019-10,NAVALMORAL DE LA MATA
6679,12.0,16.0,7.9,-,89.2,2019-11,NAVALMORAL DE LA MATA
6680,10.1,14.5,5.6,-,125.6,2019-12,NAVALMORAL DE LA MATA
6681,16.8,24.1,9.5,-,512.0,2019-13,NAVALMORAL DE LA MATA
6682,7.5,11.8,3.0,-,73.2,2020-1,NAVALMORAL DE LA MATA
6683,11.6,17.9,5.3,-,4.6,2020-2,NAVALMORAL DE LA MATA
6684,12.7,18.6,6.7,-,60.2,2020-3,NAVALMORAL DE LA MATA
6685,15.4,20.5,10.1,-,60.6,2020-4,NAVALMORAL DE LA MATA
6686,20.3,27.5,13.2,-,49.6,2020-5,NAVALMORAL DE LA MATA
6687,23.1,31.8,14.4,-,0.0,2020-6,NAVALMORAL DE LA MATA
6688,29.3,38.9,19.6,-,2.8,2020-7,NAVALMORAL DE LA MATA
6689,26.3,35.7,16.9,-,0.0,2020-8,NAVALMORAL DE LA MATA
6690,22.7,30.7,14.6,-,52.2,2020-9,NAVALMORAL DE LA MATA
6691,-,-,-,-,-,2020-10,NAVALMORAL DE LA MATA
6692,-,-,-,-,-,2020-11,NAVALMORAL DE LA MATA
6693,-,-,-,-,-,2020-12,NAVALMORAL DE LA MATA
6694,-,-,-,-,-,2020-13,NAVALMORAL DE LA MATA
6695,-,-,-,-,19.9,2015-1,PLASENCIA
6696,-,-,-,-,-,2015-2,PLASENCIA
6697,12.7,18.7,6.7,-,32.6,2015-3,PLASENCIA
6698,15.2,20.8,9.6,-,51.7,2015-4,PLASENCIA
6699,-,-,-,-,4.8,2015-5,PLASENCIA
6700,-,-,-,-,18.8,2015-6,PLASENCIA
6701,-,-,-,-,-,2015-7,PLASENCIA
6702,-,-,-,-,0.0,2015-8,PLASENCIA
6703,-,-,-,-,6.3,2015-9,PLASENCIA
6704,-,-,-,-,175.3,2015-10,PLASENCIA
6705,14.0,19.0,9.0,-,60.7,2015-11,PLASENCIA
6706,10.9,14.3,7.5,-,39.7,2015-12,PLASENCIA
6707,-,-,-,-,-,2015-13,PLASENCIA
6708,-,-,-,-,66.3,2016-1,PLASENCIA
6709,-,-,-,-,43.6,2016-2,PLASENCIA
6710,-,-,-,-,-,2016-3,PLASENCIA
6711,14.3,19.2,9.3,-,128.2,2016-4,PLASENCIA
6712,17.3,22.5,12.1,-,109.5,2016-5,PLASENCIA
6713,24.3,31.5,17.1,-,1.1,2016-6,PLASENCIA
6714,29.3,36.5,22.0,-,48.3,2016-7,PLASENCIA
6715,29.4,36.8,22.0,-,10.6,2016-8,PLASENCIA
6716,25.2,32.1,18.3,-,15.2,2016-9,PLASENCIA
6717,19.2,24.5,13.9,-,78.6,2016-10,PLASENCIA
6718,12.1,16.1,8.1,-,144.9,2016-11,PLASENCIA
6719,-,-,-,-,42.0,2016-12,PLASENCIA
6720,-,-,-,-,-,2016-13,PLASENCIA
6721,-,-,-,-,47.3,2017-1,PLASENCIA
6722,11.5,15.3,7.6,-,151.1,2017-2,PLASENCIA
6723,13.5,18.9,8.0,-,25.9,2017-3,PLASENCIA
6724,18.2,24.8,11.6,-,8.3,2017-4,PLASENCIA
6725,21.6,27.8,15.3,-,33.8,2017-5,PLASENCIA
6726,27.5,34.7,20.1,-,4.2,2017-6,PLASENCIA
6727,28.0,35.6,20.3,-,14.0,2017-7,PLASENCIA
6728,-,-,-,-,5.3,2017-8,PLASENCIA
6729,-,-,-,-,0.1,2017-9,PLASENCIA
6730,21.8,28.3,15.2,-,11.3,2017-10,PLASENCIA
6731,13.0,18.1,7.8,-,56.3,2017-11,PLASENCIA
6732,8.7,12.8,4.4,-,38.7,2017-12,PLASENCIA
6733,-,-,-,-,396.3,2017-13,PLASENCIA
6734,8.9,13.1,4.6,-,53.8,2018-1,PLASENCIA
6735,8.6,13.4,3.8,-,54.5,2018-2,PLASENCIA
6736,10.1,14.3,5.9,-,216.5,2018-3,PLASENCIA
6737,14.4,19.4,9.3,-,93.5,2018-4,PLASENCIA
6738,18.0,23.9,12.1,-,29.2,2018-5,PLASENCIA
6739,23.1,29.3,16.8,-,32.1,2018-6,PLASENCIA
6740,25.7,33.2,18.2,-,0.0,2018-7,PLASENCIA
6741,29.7,37.4,21.9,-,0.0,2018-8,PLASENCIA
6742,26.9,33.6,20.0,-,10.3,2018-9,PLASENCIA
6743,17.9,23.2,12.6,-,98.5,2018-10,PLASENCIA
6744,11.9,15.2,8.6,-,122.4,2018-11,PLASENCIA
6745,9.2,13.2,5.1,-,38.8,2018-12,PLASENCIA
6746,17.0,22.4,11.6,-,749.6,2018-13,PLASENCIA
6747,8.3,13.3,3.2,-,24.6,2019-1,PLASENCIA
6748,11.4,17.0,5.8,-,8.5,2019-2,PLASENCIA
6749,14.5,20.7,8.2,-,23.4,2019-3,PLASENCIA
6750,14.4,20.2,8.5,-,65.8,2019-4,PLASENCIA
6751,21.1,28.6,13.7,-,5.2,2019-5,PLASENCIA
6752,23.2,31.0,15.5,-,0.4,2019-6,PLASENCIA
6753,28.0,35.5,20.4,-,0.9,2019-7,PLASENCIA
6754,27.3,34.6,19.9,-,7.2,2019-8,PLASENCIA
6755,23.7,30.4,17.1,-,54.9,2019-9,PLASENCIA
6756,18.5,23.9,13.1,-,37.9,2019-10,PLASENCIA
6757,11.6,14.8,8.3,-,104.5,2019-11,PLASENCIA
6758,10.5,14.2,6.7,-,102.7,2019-12,PLASENCIA
6759,17.7,23.7,11.7,-,436.0,2019-13,PLASENCIA
6760,8.7,12.3,5.0,-,53.9,2020-1,PLASENCIA
6761,13.1,18.1,8.0,-,3.5,2020-2,PLASENCIA
6762,13.1,18.0,8.0,-,61.9,2020-3,PLASENCIA
6763,15.3,20.2,10.4,-,106.4,2020-4,PLASENCIA
6764,21.1,27.3,14.9,-,50.6,2020-5,PLASENCIA
6765,23.7,30.9,16.4,-,0.2,2020-6,PLASENCIA
6766,30.4,38.1,22.6,-,9.0,2020-7,PLASENCIA
6767,27.1,34.4,19.7,-,1.2,2020-8,PLASENCIA
6768,23.9,30.1,17.7,-,50.8,2020-9,PLASENCIA
6769,-,-,-,-,-,2020-10,PLASENCIA
6770,-,-,-,-,-,2020-11,PLASENCIA
6771,-,-,-,-,-,2020-12,PLASENCIA
6772,-,-,-,-,-,2020-13,PLASENCIA
6773,7.1,12.6,1.6,-,21.6,2015-1,TRUJILLO
6774,7.5,12.4,2.7,-,13.0,2015-2,TRUJILLO
6775,12.4,18.4,6.4,-,22.3,2015-3,TRUJILLO
6776,14.9,20.1,9.7,-,45.8,2015-4,TRUJILLO
6777,20.6,27.7,13.5,-,0.0,2015-5,TRUJILLO
6778,24.6,31.5,17.6,-,17.5,2015-6,TRUJILLO
6779,28.3,35.9,20.6,-,0.7,2015-7,TRUJILLO
6780,-,-,-,-,0.7,2015-8,TRUJILLO
6781,-,-,-,-,9.8,2015-9,TRUJILLO
6782,-,-,-,-,-,2015-10,TRUJILLO
6783,13.1,18.9,7.3,-,19.9,2015-11,TRUJILLO
6784,-,-,-,-,-,2015-12,TRUJILLO
6785,-,-,-,-,-,2015-13,TRUJILLO
6786,-,-,-,-,54.8,2016-1,TRUJILLO
6787,9.7,13.9,5.3,-,34.6,2016-2,TRUJILLO
6788,9.9,15.2,4.6,-,20.8,2016-3,TRUJILLO
6789,12.9,18.2,7.6,-,69.3,2016-4,TRUJILLO
6790,-,-,-,-,53.5,2016-5,TRUJILLO
